X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
428;339;0.3668917;0.546118;0.3834415;0.5577179;499.1;0.2300016;False;15/04/2026 9:25:07 PM:322;1776252307322;;
428;339;0.3669813;0.546178;0.3834518;0.5577134;498.6;0.2300403;False;15/04/2026 9:25:07 PM:342;1776252307342;;
429;339;0.3676517;0.5462318;0.4013613;0.5577393;499.4;0.2327792;False;15/04/2026 9:25:07 PM:362;1776252307362;;
427;339;0.3663615;0.5462656;0.3316595;0.5565587;500.1;0.2330719;False;15/04/2026 9:25:07 PM:381;1776252307381;;
426;339;0.3651992;0.5462972;0.3316491;0.5565631;500.7;0.2330296;False;15/04/2026 9:25:07 PM:400;1776252307400;;
426;339;0.3652057;0.5465047;0.367347;0.56967;499.2;0.2351913;False;15/04/2026 9:25:07 PM:421;1776252307421;;
425;339;0.365008;0.5468614;0.351585;0.5790054;497.8;0.2353639;False;15/04/2026 9:25:07 PM:440;1776252307440;;
425;339;0.3643033;0.5471109;0.3355977;0.5764694;496.6;0.2354892;False;15/04/2026 9:25:07 PM:458;1776252307458;;
424;339;0.3636287;0.5473539;0.3355995;0.5764687;495.4;0.2354954;False;15/04/2026 9:25:07 PM:478;1776252307478;;
415;339;0.3563819;0.5472372;0.2657209;0.5361335;496.0;0.2355706;False;15/04/2026 9:25:07 PM:498;1776252307498;;
409;339;0.3506614;0.5471388;0.2658327;0.5360986;496.4;0.235917;False;15/04/2026 9:25:07 PM:518;1776252307518;;
403;339;0.3458414;0.5470515;0.2658355;0.5360977;496.8;0.2359263;False;15/04/2026 9:25:07 PM:536;1776252307536;;
375;338;0.3217681;0.5458076;0.1636162;0.4981698;496.5;0.2390088;False;15/04/2026 9:25:07 PM:559;1776252307559;;
355;338;0.304838;0.5454648;0.1649186;0.5178225;496.1;0.2391708;False;15/04/2026 9:25:07 PM:579;1776252307579;;
340;338;0.2915379;0.5451697;0.1649181;0.5178053;495.9;0.2393087;False;15/04/2026 9:25:07 PM:598;1776252307598;;
338;338;0.2901027;0.5454436;0.2450627;0.5672691;496.4;0.2427475;False;15/04/2026 9:25:07 PM:620;1776252307620;;
331;338;0.2841905;0.5455967;0.1930525;0.5637419;496.8;0.2430626;False;15/04/2026 9:25:07 PM:638;1776252307638;;
325;338;0.2792609;0.5457307;0.1930586;0.5637395;497.2;0.2430867;False;15/04/2026 9:25:07 PM:655;1776252307655;;
320;338;0.2748777;0.5458557;0.1930402;0.5637467;497.6;0.2430191;False;15/04/2026 9:25:07 PM:676;1776252307676;;
313;339;0.2688028;0.5464547;0.1785673;0.5831361;497.1;0.2415846;False;15/04/2026 9:25:07 PM:697;1776252307697;;
308;339;0.2644562;0.5468997;0.1785692;0.5831282;496.6;0.2419188;False;15/04/2026 9:25:07 PM:715;1776252307715;;
303;339;0.260221;0.5472403;0.1773753;0.579518;496.2;0.2420985;False;15/04/2026 9:25:07 PM:736;1776252307736;;
309;339;0.2651044;0.5472271;0.3251295;0.5451939;495.3;0.2446245;False;15/04/2026 9:25:07 PM:758;1776252307758;;
310;339;0.2658346;0.5472372;0.2865724;0.5507106;494.5;0.2451695;False;15/04/2026 9:25:07 PM:777;1776252307777;;
310;339;0.2664591;0.5472462;0.2865478;0.5507193;493.7;0.2450818;False;15/04/2026 9:25:07 PM:795;1776252307795;;
310;339;0.2663486;0.5473351;0.2448176;0.5663009;494.6;0.2516858;False;15/04/2026 9:25:07 PM:817;1776252307817;;
309;339;0.2652503;0.5473653;0.2189152;0.5620588;495.4;0.2519936;False;15/04/2026 9:25:07 PM:835;1776252307835;;
308;339;0.2642891;0.5473924;0.2189151;0.5620589;496.1;0.2519934;False;15/04/2026 9:25:07 PM:852;1776252307852;;
307;339;0.2634428;0.5474168;0.2189249;0.5620554;496.8;0.2520272;False;15/04/2026 9:25:07 PM:871;1776252307871;;
315;340;0.2706022;0.5475068;0.3492945;0.5680608;498.9;0.2267334;False;15/04/2026 9:25:07 PM:891;1776252307891;;
322;340;0.2759787;0.5475792;0.3493191;0.5680496;500.8;0.2268185;False;15/04/2026 9:25:07 PM:911;1776252307911;;
325;340;0.2784956;0.5475928;0.328682;0.5574952;502.6;0.226882;False;15/04/2026 9:25:07 PM:928;1776252307928;;
329;340;0.2826595;0.5476626;0.3493105;0.5680535;504.1;0.2267881;False;15/04/2026 9:25:07 PM:948;1776252307948;;
359;340;0.3081933;0.5475845;0.4685479;0.5395628;507.3;0.208369;False;15/04/2026 9:25:07 PM:969;1776252307969;;
381;340;0.3266215;0.5475211;0.4685804;0.5395519;510.2;0.2084586;False;15/04/2026 9:25:07 PM:987;1776252307987;;
398;339;0.3415223;0.5474641;0.4685792;0.5395524;512.8;0.2084557;False;15/04/2026 9:25:08 PM:7;1776252308007;;
398;339;0.3415022;0.5474657;0.332243;0.547929;515.1;0.2190748;False;15/04/2026 9:25:08 PM:28;1776252308028;;
398;339;0.3414858;0.547467;0.3322938;0.5479131;517.2;0.2192033;False;15/04/2026 9:25:08 PM:50;1776252308050;;
398;339;0.3412715;0.5473936;0.3205988;0.5366877;519.1;0.2193787;False;15/04/2026 9:25:08 PM:69;1776252308069;;
383;340;0.3286836;0.5476844;0.2067022;0.5753537;519.6;0.2191597;False;15/04/2026 9:25:08 PM:88;1776252308088;;
372;340;0.3190252;0.5479248;0.206872;0.5753117;520.1;0.2195332;False;15/04/2026 9:25:08 PM:107;1776252308107;;
362;340;0.3108023;0.5481443;0.206856;0.5753158;520.5;0.2194985;False;15/04/2026 9:25:08 PM:126;1776252308126;;
395;340;0.3389534;0.5481513;0.5065343;0.5595897;519.5;0.2263114;False;15/04/2026 9:25:08 PM:146;1776252308146;;
410;340;0.3515882;0.5479845;0.4646611;0.5324699;518.7;0.2269486;False;15/04/2026 9:25:08 PM:164;1776252308164;;
424;340;0.3637129;0.5479169;0.4741538;0.5386343;517.9;0.2267831;False;15/04/2026 9:25:08 PM:183;1776252308183;;
435;340;0.3733387;0.5478584;0.4741178;0.5386432;517.2;0.2267009;False;15/04/2026 9:25:08 PM:201;1776252308201;;
445;340;0.3816312;0.5478037;0.4740481;0.5386605;516.6;0.2265396;False;15/04/2026 9:25:08 PM:221;1776252308221;;
422;340;0.3620824;0.548066;0.2152189;0.5736575;514.7;0.2427223;False;15/04/2026 9:25:08 PM:242;1776252308242;;
401;340;0.3437303;0.5481031;0.195743;0.5604941;512.9;0.2428043;False;15/04/2026 9:25:08 PM:260;1776252308260;;
383;340;0.3283888;0.5481378;0.1957414;0.5604946;511.3;0.2427997;False;15/04/2026 9:25:08 PM:280;1776252308280;;
380;340;0.3263265;0.5480074;0.2750512;0.5340203;511.5;0.2453376;False;15/04/2026 9:25:08 PM:300;1776252308300;;
377;340;0.3236593;0.547832;0.2614201;0.5292771;511.7;0.245874;False;15/04/2026 9:25:08 PM:318;1776252308318;;
376;340;0.3223221;0.5477398;0.2752231;0.5339742;511.9;0.2458279;False;15/04/2026 9:25:08 PM:337;1776252308337;;
373;340;0.320412;0.54774;0.2657293;0.5486373;511.5;0.2405853;False;15/04/2026 9:25:08 PM:357;1776252308357;;
372;340;0.3188438;0.5477402;0.2657892;0.5486169;511.2;0.2407706;False;15/04/2026 9:25:08 PM:376;1776252308376;;
370;340;0.3173385;0.5477403;0.26574;0.5486336;510.9;0.2406178;False;15/04/2026 9:25:08 PM:397;1776252308397;;
427;339;0.3665631;0.5474126;0.5773138;0.5208489;511.1;0.2318147;False;15/04/2026 9:25:08 PM:417;1776252308417;;
459;339;0.393986;0.5474004;0.5530882;0.5409771;511.2;0.2324109;False;15/04/2026 9:25:08 PM:436;1776252308436;;
482;339;0.4131705;0.5474143;0.5439417;0.5520704;511.4;0.2325887;False;15/04/2026 9:25:08 PM:454;1776252308454;;
500;339;0.4288104;0.5474274;0.5438781;0.5520871;511.5;0.2324567;False;15/04/2026 9:25:08 PM:473;1776252308473;;
545;339;0.467397;0.5465298;0.6466666;0.5016882;511.3;0.2424242;False;15/04/2026 9:25:08 PM:493;1776252308493;;
572;338;0.4904342;0.5458903;0.6318405;0.5040088;511.0;0.242712;False;15/04/2026 9:25:08 PM:512;1776252308512;;
593;338;0.5089055;0.5453082;0.6317887;0.5040227;510.8;0.2426054;False;15/04/2026 9:25:08 PM:531;1776252308531;;
597;338;0.5120568;0.5451596;0.5526283;0.5206854;509.6;0.2463903;False;15/04/2026 9:25:08 PM:552;1776252308552;;
597;338;0.5121099;0.5450811;0.5137771;0.523568;508.6;0.2465911;False;15/04/2026 9:25:08 PM:570;1776252308570;;
597;338;0.5121591;0.5450078;0.5138128;0.5235583;507.6;0.2466815;False;15/04/2026 9:25:08 PM:590;1776252308590;;
597;338;0.5122021;0.5449402;0.5137667;0.5235708;506.7;0.2465666;False;15/04/2026 9:25:08 PM:610;1776252308610;;
602;338;0.5160233;0.5448109;0.5697001;0.5187994;505.5;0.2516659;False;15/04/2026 9:25:08 PM:630;1776252308630;;
611;338;0.5238023;0.5447851;0.6062625;0.5332111;504.3;0.2517326;False;15/04/2026 9:25:08 PM:651;1776252308651;;
618;338;0.5302293;0.544762;0.6063526;0.5331892;503.3;0.2519004;False;15/04/2026 9:25:08 PM:672;1776252308672;;
618;338;0.5298942;0.5447451;0.5030746;0.5323749;503.0;0.2459391;False;15/04/2026 9:25:08 PM:692;1776252308692;;
618;338;0.5296224;0.5447311;0.5032167;0.5323386;502.7;0.2462449;False;15/04/2026 9:25:08 PM:710;1776252308710;;
617;338;0.5293798;0.5447184;0.5032215;0.5323373;502.4;0.2462562;False;15/04/2026 9:25:08 PM:728;1776252308728;;
617;338;0.5291572;0.5447065;0.5031868;0.5323462;502.2;0.2461807;False;15/04/2026 9:25:08 PM:748;1776252308748;;
617;338;0.5294417;0.5443288;0.5416527;0.5070865;502.2;0.245505;False;15/04/2026 9:25:08 PM:768;1776252308768;;
617;337;0.5287614;0.5441896;0.4924029;0.5163662;502.1;0.2456506;False;15/04/2026 9:25:08 PM:786;1776252308786;;
617;337;0.5290489;0.5438773;0.5416881;0.507076;502.1;0.2455999;False;15/04/2026 9:25:08 PM:805;1776252308805;;
614;337;0.5269895;0.5436065;0.4726717;0.508206;501.0;0.2394948;False;15/04/2026 9:25:08 PM:827;1776252308827;;
613;337;0.5254381;0.5433962;0.4727453;0.5081806;500.0;0.2397471;False;15/04/2026 9:25:08 PM:845;1776252308845;;
611;337;0.524199;0.5432651;0.476223;0.5119309;499.1;0.2398266;False;15/04/2026 9:25:08 PM:865;1776252308865;;
608;337;0.5213354;0.5435741;0.4526289;0.5609658;500.3;0.2426791;False;15/04/2026 9:25:08 PM:886;1776252308886;;
602;337;0.5164452;0.5438042;0.4273626;0.5596417;501.4;0.2432553;False;15/04/2026 9:25:08 PM:904;1776252308904;;
597;337;0.5123844;0.544002;0.4273633;0.5596415;502.4;0.2432576;False;15/04/2026 9:25:08 PM:922;1776252308922;;
593;337;0.5085361;0.544196;0.4273157;0.559654;503.3;0.2431235;False;15/04/2026 9:25:08 PM:943;1776252308943;;
535;337;0.4591651;0.5442486;0.2302405;0.551066;503.2;0.245918;False;15/04/2026 9:25:08 PM:965;1776252308965;;
484;338;0.4149268;0.5442982;0.1919211;0.5520096;503.1;0.2463066;False;15/04/2026 9:25:08 PM:983;1776252308983;;
445;338;0.3820125;0.5443413;0.1919193;0.5520101;503.0;0.2463006;False;15/04/2026 9:25:09 PM:0;1776252309000;;
414;338;0.355238;0.544382;0.1919147;0.5520116;503.0;0.2462871;False;15/04/2026 9:25:09 PM:21;1776252309021;;
414;338;0.3552576;0.5444178;0.3564121;0.5514895;504.9;0.2409296;False;15/04/2026 9:25:09 PM:42;1776252309042;;
410;338;0.3518067;0.5444342;0.2946616;0.5496817;506.7;0.2412359;False;15/04/2026 9:25:09 PM:61;1776252309061;;
406;338;0.3487102;0.5444499;0.2946711;0.5496782;508.2;0.2412675;False;15/04/2026 9:25:09 PM:81;1776252309081;;
393;338;0.33718;0.5453653;0.2265553;0.590891;506.9;0.224068;False;15/04/2026 9:25:09 PM:100;1776252309100;;
381;339;0.326521;0.5462832;0.2265046;0.5909033;505.7;0.223952;False;15/04/2026 9:25:09 PM:123;1776252309123;;
366;339;0.3140712;0.5468028;0.1946399;0.5859274;504.6;0.2241892;False;15/04/2026 9:25:09 PM:142;1776252309142;;
352;339;0.3021897;0.5467882;0.1857469;0.5442499;507.8;0.221958;False;15/04/2026 9:25:09 PM:161;1776252309161;;
341;339;0.2929944;0.5467759;0.1857976;0.5442355;510.7;0.222083;False;15/04/2026 9:25:09 PM:180;1776252309180;;
332;339;0.2850627;0.5467646;0.1857702;0.5442433;513.2;0.2220159;False;15/04/2026 9:25:09 PM:198;1776252309198;;
330;339;0.2832572;0.5464608;0.2336174;0.5236381;515.6;0.1947415;False;15/04/2026 9:25:09 PM:218;1776252309218;;
324;338;0.2777322;0.5449177;0.1902802;0.486142;517.7;0.195164;False;15/04/2026 9:25:09 PM:237;1776252309237;;
322;338;0.2766278;0.5447266;0.2336275;0.5236357;519.6;0.1947613;False;15/04/2026 9:25:09 PM:257;1776252309257;;
321;337;0.2755481;0.544193;0.2313633;0.5081437;521.3;0.1948144;False;15/04/2026 9:25:09 PM:278;1776252309278;;
321;338;0.2754861;0.5446953;0.2700232;0.5738842;522.3;0.2185005;False;15/04/2026 9:25:09 PM:300;1776252309300;;
321;338;0.2754381;0.5450854;0.2701348;0.5738546;523.1;0.218768;False;15/04/2026 9:25:09 PM:319;1776252309319;;
321;338;0.2753963;0.5454242;0.2701588;0.5738481;523.9;0.2188263;False;15/04/2026 9:25:09 PM:338;1776252309338;;
321;338;0.2753599;0.5457199;0.2702003;0.5738371;524.6;0.2189255;False;15/04/2026 9:25:09 PM:356;1776252309356;;
312;338;0.2680014;0.5457222;0.1709688;0.5502769;525.2;0.2372684;False;15/04/2026 9:25:09 PM:377;1776252309377;;
306;338;0.2623599;0.5457242;0.1709683;0.5502673;525.7;0.2374823;False;15/04/2026 9:25:09 PM:395;1776252309395;;
300;338;0.2574771;0.545726;0.1709685;0.5502706;526.2;0.2374094;False;15/04/2026 9:25:09 PM:414;1776252309414;;
296;339;0.2537088;0.5460282;0.1768178;0.5745742;525.6;0.2395819;False;15/04/2026 9:25:09 PM:434;1776252309434;;
292;339;0.2507293;0.546282;0.1764301;0.5750773;525.0;0.2397147;False;15/04/2026 9:25:09 PM:452;1776252309452;;
289;339;0.2479524;0.5463815;0.1743252;0.5672585;524.5;0.2397741;False;15/04/2026 9:25:09 PM:471;1776252309471;;
285;339;0.2446565;0.5461243;0.1664568;0.5266132;523.5;0.231039;False;15/04/2026 9:25:09 PM:491;1776252309491;;
282;338;0.2417704;0.5451303;0.1631665;0.4990453;522.6;0.2313174;False;15/04/2026 9:25:09 PM:509;1776252309509;;
279;337;0.2391222;0.5442051;0.1631669;0.4990444;521.8;0.2313304;False;15/04/2026 9:25:09 PM:528;1776252309528;;
276;337;0.2370419;0.5440812;0.1664566;0.5266138;521.1;0.2310124;False;15/04/2026 9:25:09 PM:548;1776252309548;;
275;338;0.2360488;0.5448594;0.1780329;0.5853803;520.3;0.2379901;False;15/04/2026 9:25:09 PM:567;1776252309567;;
274;338;0.2352285;0.5455009;0.1780356;0.5853735;519.6;0.2383324;False;15/04/2026 9:25:09 PM:586;1776252309586;;
273;339;0.2345102;0.5460618;0.1780349;0.5853755;519.0;0.2382334;False;15/04/2026 9:25:09 PM:604;1776252309604;;
271;338;0.2326498;0.5446166;0.1612827;0.4914922;518.2;0.2365036;False;15/04/2026 9:25:09 PM:624;1776252309624;;
269;338;0.2313498;0.5444037;0.1638853;0.5225867;517.4;0.2367496;False;15/04/2026 9:25:09 PM:642;1776252309642;;
268;337;0.2301925;0.5442123;0.1638849;0.5225819;516.7;0.2367743;False;15/04/2026 9:25:09 PM:660;1776252309660;;
268;338;0.2297117;0.5445631;0.1739499;0.5718378;516.2;0.2263788;False;15/04/2026 9:25:09 PM:680;1776252309680;;
267;338;0.22927;0.5448332;0.1731198;0.5708408;515.7;0.226676;False;15/04/2026 9:25:09 PM:698;1776252309698;;
267;338;0.2288792;0.5450717;0.1731194;0.5708415;515.2;0.2266348;False;15/04/2026 9:25:09 PM:716;1776252309716;;
266;338;0.2285337;0.5452819;0.1731196;0.570841;514.8;0.2266629;False;15/04/2026 9:25:09 PM:735;1776252309735;;
266;339;0.2284473;0.546098;0.1787773;0.5901085;514.5;0.2259653;False;15/04/2026 9:25:09 PM:757;1776252309757;;
266;339;0.2284267;0.546111;0.1806414;0.5537234;514.3;0.2443224;False;15/04/2026 9:25:09 PM:779;1776252309779;;
266;339;0.2279602;0.5460448;0.1697897;0.5375211;514.1;0.2451042;False;15/04/2026 9:25:09 PM:797;1776252309797;;
265;339;0.2278998;0.5460489;0.1807836;0.5537269;513.9;0.2449657;False;15/04/2026 9:25:09 PM:816;1776252309816;;
275;338;0.2357913;0.545004;0.309223;0.5009914;517.2;0.1964852;False;15/04/2026 9:25:09 PM:835;1776252309835;;
281;337;0.2412109;0.5441065;0.3062809;0.4987381;520.2;0.1966789;False;15/04/2026 9:25:09 PM:853;1776252309853;;
286;337;0.2458005;0.5433034;0.3063285;0.4987229;522.9;0.1967718;False;15/04/2026 9:25:09 PM:872;1776252309872;;
306;334;0.2625443;0.5388944;0.3860558;0.437004;524.6;0.196339;False;15/04/2026 9:25:09 PM:890;1776252309890;;
318;331;0.2726323;0.5337087;0.3717226;0.4161261;526.2;0.1965795;False;15/04/2026 9:25:09 PM:909;1776252309909;;
328;329;0.2817335;0.5304688;0.3775025;0.4323313;527.6;0.1965388;False;15/04/2026 9:25:09 PM:926;1776252309926;;
336;326;0.288572;0.5264456;0.3717167;0.4161288;528.9;0.1965655;False;15/04/2026 9:25:09 PM:944;1776252309944;;
335;323;0.2878254;0.5216636;0.2488564;0.4048013;530.4;0.208089;False;15/04/2026 9:25:09 PM:964;1776252309964;;
333;320;0.2858766;0.516215;0.2258503;0.3839754;531.7;0.2082657;False;15/04/2026 9:25:09 PM:982;1776252309982;;
331;317;0.2841043;0.5112957;0.2258675;0.383973;532.9;0.2083042;False;15/04/2026 9:25:10 PM:1;1776252310001;;
325;317;0.2787205;0.5105681;0.186884;0.442754;532.5;0.2276448;False;15/04/2026 9:25:10 PM:20;1776252310020;;
317;315;0.2724002;0.5087187;0.1736639;0.4179826;532.0;0.227974;False;15/04/2026 9:25:10 PM:40;1776252310040;;
313;315;0.2689246;0.5080177;0.1873822;0.435915;531.7;0.2277267;False;15/04/2026 9:25:10 PM:57;1776252310057;;
308;314;0.264474;0.5065984;0.1736638;0.4179827;531.3;0.2279683;False;15/04/2026 9:25:10 PM:75;1776252310075;;
303;315;0.260002;0.5072923;0.170865;0.5284593;530.2;0.2397291;False;15/04/2026 9:25:10 PM:96;1776252310096;;
298;314;0.2559279;0.5070921;0.1648528;0.4872145;529.1;0.2402665;False;15/04/2026 9:25:10 PM:114;1776252310114;;
294;314;0.2522627;0.5069061;0.1648525;0.487215;528.2;0.2402526;False;15/04/2026 9:25:10 PM:133;1776252310133;;
290;314;0.2491181;0.5067418;0.1648457;0.4872231;527.3;0.2399997;False;15/04/2026 9:25:10 PM:151;1776252310151;;
287;315;0.2466873;0.5079806;0.1696677;0.5452887;527.0;0.2156347;False;15/04/2026 9:25:10 PM:171;1776252310171;;
285;316;0.2447272;0.5089779;0.1696704;0.5452793;526.7;0.215999;False;15/04/2026 9:25:10 PM:188;1776252310188;;
283;316;0.2429487;0.5098819;0.16967;0.5452807;526.4;0.2159426;False;15/04/2026 9:25:10 PM:208;1776252310208;;
283;317;0.2426557;0.5116597;0.2061087;0.5638653;524.2;0.234893;False;15/04/2026 9:25:10 PM:230;1776252310230;;
283;318;0.2425105;0.5134363;0.2029225;0.5735472;522.2;0.2353728;False;15/04/2026 9:25:10 PM:248;1776252310248;;
281;319;0.2416303;0.514354;0.1800872;0.5583324;520.5;0.2356369;False;15/04/2026 9:25:10 PM:266;1776252310266;;
281;322;0.2411386;0.5187186;0.1860522;0.6153181;518.7;0.2457053;False;15/04/2026 9:25:10 PM:287;1776252310287;;
280;323;0.240558;0.521309;0.1826016;0.6023102;517.0;0.2460778;False;15/04/2026 9:25:10 PM:306;1776252310306;;
280;324;0.2399661;0.5232111;0.1808022;0.5972788;515.6;0.2460383;False;15/04/2026 9:25:10 PM:323;1776252310323;;
279;326;0.2395167;0.525201;0.1826016;0.6023102;514.3;0.2460743;False;15/04/2026 9:25:10 PM:341;1776252310341;;
289;326;0.2478298;0.5256284;0.3253828;0.5685177;511.8;0.2375132;False;15/04/2026 9:25:10 PM:361;1776252310361;;
291;326;0.2501913;0.5256346;0.2885593;0.5475346;509.6;0.2379455;False;15/04/2026 9:25:10 PM:379;1776252310379;;
294;326;0.252261;0.5256405;0.2885469;0.5475376;507.6;0.2379164;False;15/04/2026 9:25:10 PM:398;1776252310398;;
294;327;0.2524303;0.5266299;0.2578135;0.5840713;506.8;0.230224;False;15/04/2026 9:25:10 PM:420;1776252310420;;
293;327;0.2511736;0.5273339;0.1977508;0.5819952;506.0;0.2306511;False;15/04/2026 9:25:10 PM:439;1776252310439;;
292;327;0.250394;0.5275859;0.2018477;0.5703409;505.4;0.2310016;False;15/04/2026 9:25:10 PM:457;1776252310457;;
291;327;0.2497021;0.5278118;0.2018384;0.5703432;504.8;0.2309769;False;15/04/2026 9:25:10 PM:475;1776252310475;;
296;327;0.2539922;0.5279019;0.3123729;0.5479119;507.1;0.2448976;False;15/04/2026 9:25:10 PM:494;1776252310494;;
300;327;0.2574128;0.5279781;0.3124315;0.5478943;509.1;0.2450778;False;15/04/2026 9:25:10 PM:512;1776252310512;;
303;327;0.2603182;0.5280464;0.3124199;0.5478979;511.0;0.2450414;False;15/04/2026 9:25:10 PM:530;1776252310530;;
306;327;0.2628544;0.5281091;0.3124195;0.547898;512.7;0.2450409;False;15/04/2026 9:25:10 PM:549;1776252310549;;
342;327;0.2933636;0.5274304;0.4688254;0.4990227;511.9;0.2368443;False;15/04/2026 9:25:10 PM:569;1776252310569;;
367;327;0.3151294;0.526888;0.4689535;0.4989957;511.2;0.2371742;False;15/04/2026 9:25:10 PM:586;1776252310586;;
388;326;0.3328643;0.526397;0.4689767;0.4989909;510.6;0.2372347;False;15/04/2026 9:25:10 PM:604;1776252310604;;
403;327;0.3456023;0.5267302;0.4576571;0.5615837;509.6;0.2379614;False;15/04/2026 9:25:10 PM:622;1776252310622;;
417;327;0.3581057;0.5268961;0.4718292;0.555407;508.6;0.2382887;False;15/04/2026 9:25:10 PM:641;1776252310641;;
433;327;0.3716197;0.5271536;0.4934805;0.5616076;507.7;0.2380741;False;15/04/2026 9:25:10 PM:660;1776252310660;;
447;327;0.383355;0.5273997;0.4934776;0.5616089;507.0;0.2381924;False;15/04/2026 9:25:10 PM:679;1776252310679;;
534;327;0.4583908;0.527817;0.7243214;0.569645;506.7;0.238464;False;15/04/2026 9:25:10 PM:698;1776252310698;;
588;327;0.5038748;0.5278285;0.7101145;0.5501516;506.4;0.2393139;False;15/04/2026 9:25:10 PM:717;1776252310717;;
628;327;0.5386549;0.5278393;0.7101092;0.5501553;506.2;0.2392449;False;15/04/2026 9:25:10 PM:734;1776252310734;;
709;327;0.6083699;0.5267987;0.8440891;0.4871358;503.7;0.2344128;False;15/04/2026 9:25:10 PM:754;1776252310754;;
764;326;0.6552681;0.5251691;0.8453789;0.4688796;501.5;0.2346706;False;15/04/2026 9:25:10 PM:771;1776252310771;;
806;325;0.6906761;0.5236963;0.8453789;0.4688796;499.5;0.2346697;False;15/04/2026 9:25:10 PM:790;1776252310790;;
836;324;0.7169322;0.5230875;0.8440958;0.4871267;497.7;0.2345546;False;15/04/2026 9:25:10 PM:808;1776252310808;;
865;324;0.7413806;0.5225952;0.8600356;0.4894719;496.3;0.2360187;False;15/04/2026 9:25:10 PM:828;1776252310828;;
887;324;0.7601116;0.5218434;0.8682727;0.4771853;495.0;0.2362587;False;15/04/2026 9:25:10 PM:844;1776252310844;;
904;323;0.7750316;0.521159;0.8682728;0.4771854;493.8;0.2362569;False;15/04/2026 9:25:10 PM:863;1776252310863;;
918;323;0.7874801;0.5205092;0.8682721;0.4771861;492.8;0.2362432;False;15/04/2026 9:25:10 PM:883;1776252310883;;
921;322;0.7895018;0.519576;0.8120567;0.4663082;491.8;0.2559684;False;15/04/2026 9:25:10 PM:902;1776252310902;;
925;321;0.7934052;0.5183267;0.8354149;0.4543005;490.9;0.2562677;False;15/04/2026 9:25:10 PM:920;1776252310920;;
927;321;0.794728;0.5175684;0.8120558;0.4662988;490.0;0.2561051;False;15/04/2026 9:25:10 PM:941;1776252310941;;
949;320;0.8139148;0.5166661;0.9291356;0.45999;491.7;0.2320876;False;15/04/2026 9:25:10 PM:961;1776252310961;;
964;320;0.8268207;0.5153628;0.9270595;0.4448732;493.1;0.2324842;False;15/04/2026 9:25:10 PM:980;1776252310980;;
979;319;0.8396819;0.5141155;0.9405758;0.4430898;494.4;0.232498;False;15/04/2026 9:25:10 PM:997;1776252310997;;
989;318;0.847957;0.5130844;0.9270577;0.4448802;495.6;0.2323604;False;15/04/2026 9:25:11 PM:16;1776252311016;;
1013;318;0.868363;0.5128298;0.9941295;0.4662479;496.7;0.2428609;False;15/04/2026 9:25:11 PM:38;1776252311038;;
1028;318;0.8814836;0.5124104;0.9891604;0.4576606;497.7;0.2431415;False;15/04/2026 9:25:11 PM:55;1776252311055;;
1041;317;0.8921702;0.5120332;0.9891607;0.4576605;498.6;0.2431459;False;15/04/2026 9:25:11 PM:74;1776252311074;;
1042;317;0.8934571;0.511632;0.9194957;0.4562606;498.7;0.2375752;False;15/04/2026 9:25:11 PM:93;1776252311093;;
1043;317;0.8945249;0.5110613;0.9204979;0.4482141;498.8;0.2380215;False;15/04/2026 9:25:11 PM:111;1776252311111;;
1044;316;0.8947809;0.5104504;0.9040479;0.4469798;498.9;0.2377041;False;15/04/2026 9:25:11 PM:130;1776252311130;;
1044;316;0.8949871;0.5099512;0.9040551;0.4469737;499.0;0.2377987;False;15/04/2026 9:25:11 PM:148;1776252311148;;
857;317;0.7352039;0.5107244;0.3527127;0.5360737;498.9;0.2495093;False;15/04/2026 9:25:11 PM:169;1776252311169;;
743;317;0.6375294;0.5111225;0.3531133;0.5289565;498.9;0.249698;False;15/04/2026 9:25:11 PM:187;1776252311187;;
663;317;0.5688415;0.5114844;0.3531029;0.5289602;498.8;0.24966;False;15/04/2026 9:25:11 PM:204;1776252311204;;
608;317;0.5216919;0.5120679;0.356206;0.5381099;498.8;0.2495965;False;15/04/2026 9:25:11 PM:223;1776252311223;;
614;319;0.5268512;0.5137779;0.5835104;0.5641385;497.0;0.2506728;False;15/04/2026 9:25:11 PM:244;1776252311244;;
619;319;0.5306117;0.5152423;0.5806841;0.5669191;495.4;0.2507288;False;15/04/2026 9:25:11 PM:262;1776252311262;;
622;320;0.5337703;0.5165219;0.5807258;0.5669077;493.9;0.250823;False;15/04/2026 9:25:11 PM:281;1776252311281;;
632;320;0.5423464;0.5165579;0.7197216;0.5233605;494.6;0.2386732;False;15/04/2026 9:25:11 PM:301;1776252311301;;
637;320;0.5465497;0.5165561;0.7028163;0.5146413;495.2;0.2390672;False;15/04/2026 9:25:11 PM:318;1776252311318;;
642;320;0.550375;0.5165545;0.7028147;0.514643;495.8;0.2390352;False;15/04/2026 9:25:11 PM:336;1776252311336;;
646;320;0.5537044;0.516553;0.7028114;0.5146464;496.3;0.2389644;False;15/04/2026 9:25:11 PM:354;1776252311354;;
